,time,age,gender,city,pos,yr_exp,yr_de_exp,senior,tech_lang,tech_lang_otr,sal,bonus,sal_last,bonus_last,vac_days,employ,contract,work_lang,c_size,c_type,covid,short_work,money_sup
781,26/11/2020 17:27:56,33.0,Male,Berlin,Software Engineer,10.0,5.0,Senior,Python,"PHP, Javascript / Typescript, SQL, Go, Google Cloud, Kubernetes, Docker",80000.0,10000.0,70000.0,0.0,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,700.0
782,26/11/2020 17:45:29,28.0,Male,Berlin,Other,6.0,1.5,Middle,Python,"Java / Scala, SQL, Kubernetes, Docker",83000.0,0.0,75000.0,0.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,20.0,1500.0
783,26/11/2020 18:08:57,33.0,Male,Other,Designer (UI/UX),7.0,,Senior,,,42000.0,,39000.0,,24.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
784,26/11/2020 18:57:33,35.0,Male,Other,Data Scientist,3.0,3.0,Middle,Python,"SQL, AWS",68000.0,8000.0,60000.0,8000.0,26.0,Full-time employee,Unlimited contract,English,51-100,Other,No,,
785,26/11/2020 19:22:38,35.0,Male,Berlin,Other,16.0,6.0,Senior,Python,"Python, Java / Scala, SQL, Google Cloud",100000.0,30000.0,100000.0,30000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
786,26/11/2020 19:22:45,31.0,Male,Berlin,Software Engineer,8.0,3.0,Senior,Typescript ,"Javascript / Typescript, Java / Scala, Go, Rust, AWS, Kubernetes, Docker",80000.0,0.0,,,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,500.0
787,26/11/2020 19:25:56,32.0,Male,Other,Software Engineer,13.0,1.0,Junior,C,C/C++,48000.0,,,,28.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
788,26/11/2020 20:19:33,38.0,Male,Berlin,Software Engineer,15.0,3.0,Senior,Go,"Google Cloud, Docker",75000.0,0.0,73000.0,0.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,0.0
789,26/11/2020 20:19:38,29.0,Male,Berlin,Other,9.0,0.1,Lead,Go,"SQL, AWS, Docker",85000.0,,,,27.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
790,26/11/2020 20:41:46,33.0,Male,Berlin,Backend Developer,13.0,1.0,Senior,Java,"Kotlin, Java / Scala, SQL, AWS, Google Cloud, Docker",110000.0,,,,24.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,400.0
791,26/11/2020 20:57:32,30.0,Male,Berlin,DevOps,7.0,1.0,Senior,,"Python, SQL, AWS, Kubernetes, Docker",70000.0,10000.0,70000.0,10000.0,26.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,0.0
792,26/11/2020 21:13:25,28.0,Male,Berlin,Other,6.0,6.0,Senior,JavaScript,"Javascript / Typescript, SQL, AWS, Docker",75000.0,,60000.0,,,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
793,26/11/2020 21:13:28,32.0,Male,Berlin,Other,9.0,4.0,Senior,Python,"Java / Scala, SQL, AWS",90000.0,,85000.0,,30.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
794,26/11/2020 21:19:48,39.0,Male,Berlin,Frontend Developer,10.0,3.0,Senior,Javascript,"Javascript / Typescript, Ruby, AWS, Docker",85000.0,,,,27.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
795,26/11/2020 21:22:59,31.0,Male,Other,Frontend Developer,6.0,0.0,Senior,TypeScript/Angular,"Python, Javascript / Typescript",110000.0,,90000.0,,30.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,
796,26/11/2020 21:29:02,33.0,Male,Berlin,Software Engineer,10.0,5.0,Senior,golang,"Go, Google Cloud, Kubernetes, Docker",110000.0,7000.0,110000.0,7000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
797,26/11/2020 21:30:58,30.0,Male,Berlin,QA Engineer,8.0,3.0,Senior,Python,"Python, C/C++, Docker",68000.0,,66000.0,,30.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
798,26/11/2020 21:35:14,39.0,Female,Munich,DevOps,11.0,11.0,Lead,,SQL,93000.0,,93000.0,,30.0,Part-time employee,Unlimited contract,German,1000+,Product,No,,
799,26/11/2020 21:42:38,30.0,Female,Other,Other,2.0,2.0,Junior,R,"Python, SQL",45000.0,,,,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
800,26/11/2020 21:49:57,37.0,Male,Munich,Software Engineer,15.0,6.0,Senior,C#,"Python, PHP, Javascript / Typescript, .NET, Java / Scala, AWS, Azure",80000.0,,65000.0,,30.0,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency,Yes,,
801,26/11/2020 21:50:13,42.0,Male,Berlin,Software Engineer,20.0,2.0,Senior,PHP,"PHP, Javascript / Typescript, AWS, Docker",65000.0,5000.0,63000.0,10000.0,27.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
802,26/11/2020 22:09:35,28.0,Male,Munich,Other,6.0,3.0,Middle,,Azure,65000.0,10000.0,58000.0,65000.0,28.0,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,
803,26/11/2020 22:35:44,31.0,Male,Other,QA Engineer,9.0,5.0,Middle,Java,"Javascript / Typescript, Java / Scala",60000.0,65000.0,57000.0,59000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,0.0
804,26/11/2020 22:41:33,20.0,Male,Berlin,Mobile Developer,5.0,2.0,Lead,C#,.NET,240000.0,15000.0,,,27.0,Full-time employee,Unlimited contract,English,1000+,Product,Yes,0.0,0.0
805,26/11/2020 22:44:06,34.0,Female,Berlin,QA Engineer,11.0,11.0,Senior,Python,"AWS, Kubernetes, Docker",60000.0,2000.0,36000.0,0.0,28.0,Full-time employee,Unlimited contract,German,1000+,Product,No,40.0,250.0
806,26/11/2020 23:22:43,38.0,Male,Berlin,Other,15.0,5.0,Head,,,80000.0,5000.0,75000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,300.0
807,26/11/2020 23:26:02,35.0,Male,Berlin,Other,20.0,6.0,Lead,Go,"PHP, Java / Scala, Go, AWS, Docker",85000.0,0.0,75000.0,0.0,26.0,Full-time employee,Unlimited contract,English,11-50,Product,No,0.0,500.0
808,26/11/2020 23:34:45,31.0,Male,Munich,Software Engineer,14.0,1.5,Senior,C++,"Javascript / Typescript, Java / Scala",75000.0,0.0,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,
809,26/11/2020 23:40:18,37.0,Male,Berlin,Software Engineer,11.0,5.0,Senior,Python,"C/C++, SQL, Docker",73000.0,30000.0,67000.0,0.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
810,26/11/2020 23:45:20,37.0,Male,Berlin,Backend Developer,12.0,2.6,Lead,Kotlin/PHP,"Kotlin, PHP, SQL",90000.0,,84000.0,,28.0,Full-time employee,Unlimited contract,English,11-50,Product,No,10.0,
811,27/11/2020 00:02:27,34.0,Male,Berlin,Mobile Developer,9.0,2.0,Senior,iOS,Swift,80000.0,10000.0,67000.0,0.0,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,600.0
812,27/11/2020 00:29:36,25.0,Male,Other,Data Scientist,1.0,,Junior,Python,"Python, Javascript / Typescript, SQL, Docker",42000.0,50000.0,,,30.0,Full-time employee,Unlimited contract,English,up to 10,Startup,No,,
813,27/11/2020 00:33:53,42.0,Male,Other,Software Engineer,20.0,1.0,Senior,C++,"Python, C/C++, .NET",70000.0,,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,500.0
814,27/11/2020 00:35:10,35.0,Female,Berlin,Product Manager,13.0,6.0,Senior,,,85000.0,,64000.0,,26.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
815,27/11/2020 06:57:33,37.0,Male,Berlin,QA Engineer,8.0,7.0,Middle,,,54000.0,,54000.0,,30.0,Full-time employee,Unlimited contract,German,101-1000,Product,No,,
816,27/11/2020 08:08:17,33.0,Female,Berlin,Data Scientist,8.0,4.0,Senior,Python ,"SQL, Google Cloud, Docker",77000.0,0.0,70000.0,0.0,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,1700.0
817,27/11/2020 09:50:36,26.0,Female,Other,Frontend Developer,6.0,0.0,Senior,JavaScript,Javascript / Typescript,33000.0,0.0,27000.0,0.0,,Full-time employee,Unlimited contract,Other,101-1000,Product,No,0.0,0.0
818,27/11/2020 10:25:49,46.0,Male,Other,Software Engineer,13.0,6.0,Middle,C++,Python,70000.0,3000.0,68000.0,0.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,4.0,0.0
819,27/11/2020 10:43:49,30.0,Male,Berlin,DevOps,11.0,2.0,Senior,,,80000.0,,75000.0,,26.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
820,27/11/2020 11:04:39,34.0,Male,Berlin,Other,13.0,2.0,Lead,C#,".NET, Kubernetes, Docker",65000.0,0.0,65000.0,0.0,30.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
821,27/11/2020 11:09:58,35.0,Male,Berlin,Software Engineer,15.0,4.0,Senior,Java,"Python, SQL, AWS, Docker",85000.0,0.0,85000.0,0.0,25.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,
822,27/11/2020 11:44:47,27.0,Male,Berlin,Backend Developer,4.0,4.0,Senior,Go,"Python, C/C++, Go, AWS, Docker",70000.0,,,,25.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
823,27/11/2020 11:46:07,31.0,Male,Berlin,Software Engineer,7.0,5.0,Lead,python,"Python, Javascript / Typescript, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",80000.0,10000.0,85000.0,0.0,28.0,Full-time employee,Unlimited contract,English,1000+,Product,Yes,,600.0
824,27/11/2020 11:53:47,24.0,Male,Berlin,Software Engineer,2.0,2.0,Junior,Java,"Python, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",60000.0,0.0,60000.0,0.0,28.0,Full-time employee,Unlimited contract,German,up to 10,Consulting / Agency,No,,
825,27/11/2020 12:01:25,28.0,Male,Berlin,Other,7.0,3.0,Senior,Python,"Python, SQL, AWS, Google Cloud, Kubernetes, Docker",90000.0,,75000.0,,27.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
826,27/11/2020 12:03:55,42.0,Male,Berlin,Backend Developer,18.0,2.0,Middle,PHP,,53000.0,,,,26.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,
827,27/11/2020 12:05:25,27.0,Male,Berlin,Data Scientist,5.0,1.0,Middle,Python,SQL,55000.0,0.0,,,24.0,Full-time employee,Unlimited contract,English,51-100,Product,No,8.0,
828,27/11/2020 12:16:02,30.0,Male,Other,Software Engineer,5.0,3.0,Middle,Python,"Javascript / Typescript, Java / Scala, SQL",45000.0,0.0,45000.0,0.0,30.0,Full-time employee,Unlimited contract,English,up to 10,Startup,No,8.0,0.0
829,27/11/2020 12:20:51,,Male,Berlin,Other,11.0,1.0,Middle,python,"Python, SQL, AWS, Google Cloud",68000.0,0.0,,,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,28.0,0.0
830,27/11/2020 12:26:33,26.0,Male,Berlin,Software Engineer,2.0,1.5,Middle,TypeScript,"Python, Kotlin, Javascript / Typescript, SQL, AWS, Docker",58000.0,3000.0,,,28.0,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,
831,27/11/2020 12:30:01,37.0,Male,Other,ML Engineer,15.0,15.0,Lead,Python,"AWS, Google Cloud, Kubernetes, Docker",80000.0,15000.0,75000.0,15000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,0.0
832,27/11/2020 12:33:03,,Male,Hamburg,Software Engineer,12.0,12.0,Senior,Java,"Python, Kotlin, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Docker",80000.0,,80000.0,,30.0,Self-employed (freelancer),Temporary contract,German,,Consulting / Agency,No,,
833,27/11/2020 12:42:00,39.0,Male,Munich,Software Engineer,8.0,7.0,Senior,Python,C/C++,130000.0,50000.0,125000.0,50000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
834,27/11/2020 12:44:12,26.0,Female,Berlin,Other,2.5,2.5,Middle,JS,Python,40000.0,1000.0,33000.0,0.0,25.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
835,27/11/2020 12:53:07,30.0,Male,Hamburg,Data Scientist,5.0,4.0,Head,Python,"R, SQL, AWS",80000.0,90000.0,70000.0,80000.0,25.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,25.0,0.0
836,27/11/2020 12:56:27,44.0,Male,Frankfurt,Software Engineer,10.0,10.0,Senior,SAP ABAP,SAP / ABAP,75000.0,80000.0,73000.0,78000.0,30.0,Full-time employee,Unlimited contract,Other,101-1000,Product,No,,
837,27/11/2020 13:02:41,26.0,Male,Munich,ML Engineer,5.0,4.0,Senior,Spark,"Python, Java / Scala, R, SQL",180000.0,0.0,190000.0,0.0,40.0,Self-employed (freelancer),Temporary contract,German,up to 10,Consulting / Agency,No,,
838,27/11/2020 13:02:57,30.0,Male,Munich,Software Engineer,10.0,6.0,Senior,Go,"Python, C/C++, Javascript / Typescript, Go",151872.0,37968.0,,,30.0,Full-time employee,Unlimited contract,English,1000+,Startup,No,,
839,27/11/2020 13:12:14,26.0,Male,Other,ML Engineer,3.0,,Middle,Python,"Python, C/C++, Docker, Tensorflow, PyTorch",48000.0,0.0,42000.0,0.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
840,27/11/2020 13:21:26,25.0,Female,Munich,ML Engineer,1.0,1.0,Junior,AI,"Python, SQL",57000.0,,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
841,27/11/2020 13:24:29,34.0,Male,Other,Data Scientist,11.0,0.0,Senior,Python,"Javascript / Typescript, R, SQL, Google Cloud",80000.0,10000.0,,,25.0,Full-time employee,Unlimited contract,Other,1000+,Consulting / Agency,No,,
842,27/11/2020 13:31:20,38.0,Female,Other,ML Engineer,3.0,3.0,Middle,Python,"R, SQL",65000.0,,60000.0,,30.0,Full-time employee,Temporary contract,German,1000+,Product,Yes,0.0,0.0
843,27/11/2020 13:38:23,40.0,Male,Berlin,Product Manager,13.0,9.0,Head,,SQL,90000.0,10000.0,75000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,300.0
844,27/11/2020 13:41:01,28.0,Male,Frankfurt,Mobile Developer,5.0,1.0,Senior,Swift,Swift,50000.0,0.0,50000.0,0.0,24.0,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,,
845,27/11/2020 13:47:57,29.0,Female,Berlin,Data Scientist,2.0,2.0,Junior,R,Python,52000.0,0.0,,,30.0,Full-time employee,Unlimited contract,German,up to 10,Consulting / Agency,No,0.0,0.0
846,27/11/2020 14:08:28,30.0,Female,Berlin,ML Engineer,5.0,1.5,Middle,pythin,"Python, SQL, Docker",51000.0,,46000.0,,30.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
847,27/11/2020 14:14:20,28.0,Male,Other,Software Engineer,6.0,0.0,Middle,C#,"Javascript / Typescript, .NET, SQL",52800.0,4400.0,47500.0,3900.0,26.0,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,0.0
848,27/11/2020 14:34:16,,Female,Berlin,Data Scientist,1.0,8.0,Junior,Python,"Python, R, SQL, Azure",55000.0,,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,0.0
849,27/11/2020 14:43:39,42.0,Male,Berlin,Software Engineer,12.0,12.0,Lead,Java,"Kotlin, SQL, Kubernetes, Docker",95000.0,,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,250.0
850,27/11/2020 14:45:29,27.0,Male,Berlin,ML Engineer,5.0,1.0,Senior,Python,Google Cloud,70000.0,,,,,Other,Other,Other,,Other,Other,,
851,27/11/2020 14:52:02,29.0,Male,Munich,Data Scientist,4.0,4.0,Middle,Python,"Java / Scala, SQL, AWS, Azure",61500.0,66500.0,53000.0,58000.0,30.0,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,4.0,0.0
852,27/11/2020 14:54:00,29.0,Male,Munich,Software Engineer,4.0,4.0,Middle,R,"Python, SQL",78000.0,4000.0,78000.0,4000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Other,No,,
853,27/11/2020 14:55:13,29.0,Female,Cologne,ML Engineer,1.0,1.0,Middle,julia,,500000000.0,5000000000.0,500000000.0,50000000.0,99.0,Full-time employee,Unlimited contract,English,up to 10,Startup,No,0.0,0.0
854,27/11/2020 15:26:10,27.0,Female,Berlin,Backend Developer,1.0,1.0,Junior,Java,,42000.0,3000.0,42000.0,3000.0,28.0,Full-time employee,Unlimited contract,German,101-1000,Product,No,,
855,27/11/2020 15:28:36,36.0,Male,Berlin,Other,15.0,13.0,Other,Java & PHP,"Python, PHP, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",150000.0,50000.0,120000.0,30000.0,30.0,Full-time employee,Unlimited contract,German,101-1000,Other,No,0.0,0.0
856,27/11/2020 15:31:37,37.0,Male,Munich,Software Engineer,14.0,6.0,Head,Typescript,"Python, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Docker",84000.0,84000.0,84000.0,80000.0,30.0,Full-time employee,Unlimited contract,English,up to 10,Product,No,40.0,0.0
857,27/11/2020 15:49:51,31.0,Male,Other,Data Scientist,10.0,0.0,Lead,Python,"Javascript / Typescript, R, SQL, AWS, Azure, Docker",100000.0,20000.0,,,30.0,Full-time employee,Unlimited contract,English,11-50,Product,No,0.0,0.0
858,27/11/2020 15:57:34,35.0,Male,Berlin,Other,5.0,5.0,Middle,R,"R, SQL, Google Cloud",49000.0,0.0,48000.0,0.0,26.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,400.0
859,27/11/2020 16:22:55,27.0,Male,Berlin,Data Scientist,4.0,2.0,Junior,Python,"C/C++, Javascript / Typescript",60000.0,80000.0,,,15.0,Full-time employee,Temporary contract,English,51-100,Consulting / Agency,No,,
860,27/11/2020 16:43:00,29.0,Male,Munich,Other,6.0,4.0,Middle,Python,"Javascript / Typescript, SQL, AWS, Kubernetes, Docker",68000.0,4500.0,,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,1500.0
861,27/11/2020 17:18:20,36.0,Male,Berlin,Backend Developer,5.0,2.0,Senior,Java,"Java / Scala, Kubernetes, Docker",70000.0,0.0,60000.0,0.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,600.0
862,27/11/2020 17:21:50,33.0,Male,Munich,Backend Developer,10.0,10.0,Senior,Java,"Python, Kotlin, Go, Kubernetes",70000.0,0.0,70000.0,70000.0,30.0,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,20.0,0.0
863,27/11/2020 17:38:58,42.0,Male,Berlin,Software Engineer,12.0,12.0,Lead,Java,"Kotlin, SQL, Kubernetes, Docker",95000.0,,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,250.0
864,27/11/2020 17:46:19,32.0,Female,Berlin,Other,1.0,1.0,Junior,Sql ,Python,48000.0,0.0,,,28.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
865,27/11/2020 17:47:59,30.0,Male,Berlin,Software Engineer,10.0,7.0,Lead,Frontend,"C/C++, Javascript / Typescript, Go, AWS, Docker",115000.0,17000.0,100000.0,8500.0,28.0,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,200.0
866,27/11/2020 18:13:16,29.0,Female,Berlin,Software Engineer,4.0,4.0,Middle,Java/Kotlin,"Javascript / Typescript, SQL, AWS, Google Cloud, Kubernetes, Docker",60000.0,15900.0,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,300.0
867,27/11/2020 18:27:25,23.0,Male,Munich,ML Engineer,1.0,,Junior,Python,"C/C++, SQL, Google Cloud, Docker",49000.0,,,,,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,,
868,27/11/2020 19:08:08,35.0,Female,Berlin,Frontend Developer,2.0,2.0,Junior,React,Javascript / Typescript,40000.0,,38000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
869,27/11/2020 19:13:30,36.0,Male,Frankfurt,Software Engineer,14.0,,Senior,C++/c,"Python, Docker",81500.0,4500.0,78500.0,8100.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,460.0
870,27/11/2020 19:45:57,34.0,Male,Berlin,Other,10.0,5.0,Senior,SQL,Python,75000.0,7500.0,65000.0,65000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,
871,27/11/2020 19:50:24,34.0,Male,Berlin,DevOps,12.0,2.0,Lead,Kubernetes,"Python, Go, AWS, Kubernetes, Docker",94000.0,0.0,92000.0,0.0,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
872,27/11/2020 20:17:35,31.0,Male,Munich,ML Engineer,4.0,4.0,Senior,Python,Python,100000.0,100000.0,86000.0,86000.0,20.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
873,27/11/2020 20:41:17,34.0,Female,Berlin,QA Engineer,7.0,0.0,Senior,Java,"Java / Scala, SQL, Docker",55000.0,,,,25.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,500.0
874,27/11/2020 20:47:20,31.0,Male,Munich,Data Scientist,,2.0,Middle,Python,"Python, C/C++, Azure, Docker",60000.0,2000.0,,,27.0,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,
875,27/11/2020 21:00:34,33.0,Male,Munich,Frontend Developer,14.0,8.0,Senior,"Angular, Typescript","PHP, Javascript / Typescript",80000.0,,,,28.0,Full-time employee,Unlimited contract,German,11-50,Product,No,,
876,27/11/2020 21:29:14,33.0,Male,Frankfurt,Software Engineer,8.0,5.0,Senior,C#,"Javascript / Typescript, .NET, SQL",67000.0,6000.0,63500.0,5000.0,28.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,1500.0
877,27/11/2020 21:35:38,33.0,Male,Munich,Backend Developer,12.0,0.5,Middle,PHP,"PHP, Javascript / Typescript, SQL, Docker",56000.0,0.0,,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
878,27/11/2020 21:36:09,29.0,Male,Other,Data Scientist,3.0,0.0,Middle,Python,"Python, SQL",32000.0,6000.0,,,24.0,Full-time employee,Unlimited contract,Other,11-50,Startup,No,,
879,27/11/2020 21:45:12,44.0,Female,Berlin,ML Engineer,13.0,0.0,Junior,,"Python, R, SQL, AWS, Google Cloud, Azure, Docker",45000.0,0.0,,0.0,,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,
880,27/11/2020 22:14:52,31.0,Male,Berlin,Backend Developer,5.0,2.0,Senior,Python,"Python, SQL, AWS, Kubernetes, Docker",77000.0,,60000.0,,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,40.0
881,27/11/2020 22:20:22,26.0,Male,Berlin,Data Scientist,2.0,1.0,Junior,Pyrhon,"Python, SQL, AWS, Google Cloud, Kubernetes, Docker",55000.0,55000.0,,,27.0,Full-time employee,Unlimited contract,English,1000+,Other,No,,600.0
